pool_index,rank,token_id,literal,raw_vocab,category,component_ids,objective,constraint_violation,feasible,core_feasible,structure_feasible,low_gain_mean,low_positive_gain,low_gain_q10,low_coverage,high_gain_q05,high_gain_mean,high_state_retention,global_drop_rate,range_ratio,spearman,low_threshold,high_threshold,violation_low_coverage,violation_high_tail,violation_high_state,violation_drop_rate,structure_violation_range,structure_violation_rank,pool_source
626,163,69, our,▁our,OK,"(69,)",-0.0013554100387839,0.9792178228337278,False,False,False,0.0061096641966091,0.0069663490979902,-0.0029971599578857,0.053763440860215,-0.0209284424781799,-0.0052637643711541,1.0,0.0268817204301075,0.9454123816237604,0.980292682926829,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.0464221239089965,0.0,0.0,0.0,0.0,high_preservation
627,39,23296, [...],▁[...],OK,"(23296,)",0.0009204248026494,0.8856615376087927,False,False,False,0.0075897433424508,0.008858363795024,-0.0044842362403869,0.1290322580645161,-0.0209390372037887,-0.0087794142384682,1.0,0.032258064516129,0.9597210221798332,0.990583792289536,0.6292823553085327,0.8198487758636475,0.8387096774193549,0.0469518601894378,0.0,0.0,0.0,0.0,high_preservation
628,132,4720,"!""","!""",OK,"(4720,)",0.0003324780412899,0.9616165520042502,False,False,False,0.0066825129011625,0.0074731069867328,-0.0021131634712219,0.0698924731182795,-0.0209796428680419,-0.0059152088498556,0.9946236559139784,0.0268817204301075,0.9594758913349174,0.9887899291896144,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.0489821434020995,0.0,0.0,0.0,0.0,high_preservation
629,202,6889, ihm,▁ihm,OK,"(6889,)",-0.0052246602472438,1.0163500584581846,False,False,False,0.0032314079743559,0.0050179783695487,-0.0055187940597534,0.0268817204301075,-0.0209990441799163,-0.0038759900677588,1.0,0.0376344086021505,0.9737536009265124,0.9886136900078676,0.6292823553085327,0.8198487758636475,0.9663978494623656,0.049952208995819,0.0,0.0,0.0,0.0,high_preservation
630,204,3158,!!!,!!!,OK,"(3158,)",-0.0030197980102672,1.0171875037172788,False,False,False,0.0054726035043757,0.0065259032992906,-0.0033130943775177,0.0268817204301075,-0.0210157930850982,-0.0057115058104197,0.9946236559139784,0.032258064516129,0.9616560668592868,0.98909205350118,0.6292823553085327,0.8198487758636475,0.9663978494623656,0.0507896542549133,0.0,0.0,0.0,0.0,high_preservation
631,71,642,",”",",”",OK,"(642,)",0.0012573000324028,0.924309221326664,False,False,False,0.0080542405766825,0.0087962374892286,-0.0027982294559478,0.1021505376344086,-0.0210399478673934,-0.0056223536050447,0.9946236559139784,0.0295698924731182,0.9580956708307872,0.9903949645948072,0.6292823553085327,0.8198487758636475,0.8723118279569892,0.0519973933696746,0.0,0.0,0.0,0.0,high_preservation
632,62,7238,There,There,OK,"(7238,)",0.0023367667390454,0.9145377720555952,False,False,False,0.007241262864041,0.0082677005119221,-0.0022527277469635,0.1129032258064516,-0.0211133360862731,-0.0049936595142528,1.0,0.0376344086021505,0.9699758322325736,0.9801605035405192,0.6292823553085327,0.8198487758636475,0.8588709677419355,0.0556668043136596,0.0,0.0,0.0,0.0,high_preservation
633,170,30759,Produsele,Produsele,OK,"(30759,)",-0.0056491935365302,0.9841046522381486,False,False,False,0.0039722828134413,0.0061831070530799,-0.0075481534004211,0.0591397849462365,-0.0211605876684188,-0.0050890355981806,0.9946236559139784,0.0295698924731182,0.9693889850644466,0.9871723052714396,0.6292823553085327,0.8198487758636475,0.9260752688172044,0.0580293834209441,0.0,0.0,0.0,0.0,high_preservation
634,52,79, they,▁they,OK,"(79,)",0.0043862232998494,0.8973768305393958,False,False,False,0.0085992917258252,0.0090644579100352,-0.0010067224502563,0.1290322580645161,-0.0211733430624008,-0.0057975217219321,1.0,0.0349462365591397,0.9528136626320156,0.9862596380802516,0.6292823553085327,0.8198487758636475,0.8387096774193549,0.0586671531200408,0.0,0.0,0.0,0.0,high_preservation
635,31,4841, ».,▁».,OK,"(4841,)",0.0030355398613278,0.8716708117274828,False,False,False,0.0084477866529136,0.0094733805425705,-0.003431499004364,0.1505376344086021,-0.0211968570947647,-0.0060233938437636,1.0,0.0349462365591397,0.9564142718657644,0.9861274586939418,0.6292823553085327,0.8198487758636475,0.8118279569892474,0.0598428547382354,0.0,0.0,0.0,0.0,high_preservation
636,176,21444, jumatate,▁jumatate,OK,"(21444,)",-0.002081679713021,0.9875348995449724,False,False,False,0.0058218477874673,0.0068238760514925,-0.0039772093296051,0.0591397849462365,-0.0212291926145553,-0.0053928366271398,0.9946236559139784,0.0376344086021505,0.9658214318232696,0.9812053501180172,0.6292823553085327,0.8198487758636475,0.9260752688172044,0.0614596307277679,0.0,0.0,0.0,0.0,high_preservation
637,198,4819,!),!),OK,"(4819,)",-0.0027582932944579,1.0156787483281986,False,False,False,0.0055713615109843,0.006337325419149,-0.0035772919654846,0.0376344086021505,-0.0212544351816177,-0.00688454797191,1.0,0.0349462365591397,0.9647839016135604,0.9882800944138472,0.6292823553085327,0.8198487758636475,0.952956989247312,0.0627217590808868,0.0,0.0,0.0,0.0,high_preservation
638,92,5425,oir,oir,OK,"(5425,)",-0.0009778450894099,0.9355156396024972,False,False,False,0.0061424060534405,0.0075824662882794,-0.0050221681594848,0.1021505376344086,-0.0212640762329101,-0.0041209158077034,1.0,0.032258064516129,0.9607044822302642,0.9856239181746655,0.6292823553085327,0.8198487758636475,0.8723118279569892,0.0632038116455077,0.0,0.0,0.0,0.0,high_preservation
639,159,55,!,!,OK,"(55,)",4.1472519277244114e-05,0.9770399988979422,False,False,False,0.0065191649301077,0.0070438747124005,-0.0023887455463409,0.0698924731182795,-0.0212881118059158,-0.0064147310231321,1.0,0.0268817204301075,0.9371531500368708,0.9851455546813532,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.0644055902957916,0.0,0.0,0.0,0.0,high_preservation
640,162,31955,regulă,regulă,OK,"(31955,)",-0.0036808569184554,0.978072649368676,False,False,False,0.0053556547049553,0.0071268225869824,-0.0061100423336029,0.0698924731182795,-0.0213087648153305,-0.0049954245808303,1.0,0.0403225806451612,0.9503734515517944,0.9798583792289534,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.0654382407665252,0.0,0.0,0.0,0.0,high_preservation
641,150,784, [,▁[,OK,"(784,)",-0.0004098483791915,0.9716554578914436,False,False,False,0.0059155437254136,0.0071305007703842,-0.0031075477600097,0.075268817204301,-0.0213148295879364,-0.004736977879719,1.0,0.0349462365591397,0.9422489231346348,0.9898158929976396,0.6292823553085327,0.8198487758636475,0.9059139784946236,0.06574147939682,0.0,0.0,0.0,0.0,high_preservation
642,208,22376, linguri,▁linguri,OK,"(22376,)",-0.0044610147114082,1.0190717427320377,False,False,False,0.004533504606575,0.0060362444129041,-0.005276620388031,0.0376344086021505,-0.0213222950696945,-0.0035014665254982,1.0,0.032258064516129,0.9738413321210836,0.9812557041699448,0.6292823553085327,0.8198487758636475,0.952956989247312,0.0661147534847259,0.0,0.0,0.0,0.0,high_preservation
643,44,13, of,▁of,OK,"(13,)",0.0023629076378319,0.8917806866348431,False,False,False,0.0069230403951419,0.0078393887448054,-0.0035598278045654,0.1397849462365591,-0.0213302373886108,-0.005570271002349,1.0,0.0268817204301075,0.9585077787096092,0.99028166797797,0.6292823553085327,0.8198487758636475,0.8252688172043011,0.0665118694305419,0.0,0.0,0.0,0.0,high_preservation
644,124,19117,vious,vious,OK,"(19117,)",0.0002095571528839,0.9532592101122744,False,False,False,0.0067582146454882,0.0076941021027103,-0.003292828798294,0.0913978494623656,-0.0213501304388046,-0.0052150080921829,1.0,0.0268817204301075,0.954016339990328,0.9852525570416992,0.6292823553085327,0.8198487758636475,0.885752688172043,0.0675065219402313,0.0,0.0,0.0,0.0,high_preservation
645,197,18955, thereof,▁thereof,OK,"(18955,)",-0.0037953050787089,1.0154358529916374,False,False,False,0.0041018062701789,0.0054918224773099,-0.0048766434192657,0.043010752688172,-0.021383985877037,-0.005050229769881,1.0,0.043010752688172,0.957356884153946,0.989482297403619,0.6292823553085327,0.8198487758636475,0.946236559139785,0.0691992938518523,0.0,0.0,0.0,0.0,high_preservation
646,210,30922,rith,rith,OK,"(30922,)",-0.0035261903639121,1.0221562830991642,False,False,False,0.0044957407379663,0.0058437355103031,-0.0043387115001678,0.0376344086021505,-0.021383985877037,-0.0053856132491942,0.9946236559139784,0.0268817204301075,0.9712586851300128,0.9842014162077104,0.6292823553085327,0.8198487758636475,0.952956989247312,0.0691992938518523,0.0,0.0,0.0,0.0,high_preservation
647,186,1241,"”,","”,",OK,"(1241,)",-0.001403065442398,1.0027333453137388,False,False,False,0.0056063585704372,0.0066416005613983,-0.0030212998390197,0.053763440860215,-0.0213987529277801,-0.0059406747741083,1.0,0.0376344086021505,0.9550317787621444,0.9916915814319432,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.0699376463890075,0.0,0.0,0.0,0.0,high_preservation
648,216,3229,$,$,OK,"(3229,)",-0.0023505769189326,1.0315276297830769,False,False,False,0.0047984943594983,0.0055555739710407,-0.0028916299343109,0.032258064516129,-0.0214370042085647,-0.004519143091735,1.0,0.032258064516129,0.9692331496708936,0.9916664044059796,0.6292823553085327,0.8198487758636475,0.9596774193548387,0.0718502104282378,0.0,0.0,0.0,0.0,high_preservation
649,231,1757,е,е,OK,"(1757,)",-0.0044015461799278,1.040903446815347,False,False,False,0.0031531547666877,0.004410165452188,-0.0046711266040802,0.0268817204301075,-0.0214901119470596,-0.0039576820788844,1.0,0.0295698924731182,0.9701354897252678,0.990533438237608,0.6292823553085327,0.8198487758636475,0.9663978494623656,0.0745055973529815,0.0,0.0,0.0,0.0,high_preservation
650,192,15648, lorsqu,▁lorsqu,OK,"(15648,)",-0.0043744530969409,1.0077170386750212,False,False,False,0.0057111403314016,0.0071374809229245,-0.0059877038002014,0.053763440860215,-0.0214984267950058,-0.0050421280245627,1.0,0.032258064516129,0.9464936815093484,0.9853092053501178,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.0749213397502898,0.0,0.0,0.0,0.0,high_preservation
651,185,6306,[,[,OK,"(6306,)",-0.0012654514722926,1.0010033140900314,False,False,False,0.0059970457066771,0.006782845784259,-0.0031475126743316,0.0591397849462365,-0.0214985609054565,-0.0049746568484972,1.0,0.0268817204301075,0.9422490264346116,0.990583792289536,0.6292823553085327,0.8198487758636475,0.9260752688172044,0.0749280452728271,0.0,0.0,0.0,0.0,high_preservation
652,70,16702,++,++,OK,"(16702,)",0.0002683489873845,0.9209631399441792,False,False,False,0.006194755755445,0.0075801594923901,-0.0048389136791229,0.1236559139784946,-0.0215106606483459,-0.0057844051750757,1.0,0.0403225806451612,0.9600188950414684,0.990816679779701,0.6292823553085327,0.8198487758636475,0.8454301075268817,0.0755330324172973,0.0,0.0,0.0,0.0,high_preservation
653,196,5341,pping,pping,OK,"(5341,)",-0.0033951274329616,1.0151311178361215,False,False,False,0.004876908916299,0.0060152757552362,-0.0047388672828674,0.0483870967741935,-0.0215122997760772,-0.0075377366876089,0.989247311827957,0.0376344086021505,0.9621567028182152,0.9679244689221086,0.6292823553085327,0.8198487758636475,0.939516129032258,0.0756149888038635,0.0,0.0,0.0,0.0,high_preservation
654,149,135, them,▁them,OK,"(135,)",0.0009959083090546,0.9698270725947554,False,False,False,0.0064792262931023,0.0072564058085923,-0.0022278130054473,0.086021505376344,-0.0215470790863037,-0.0053939207266735,1.0,0.0376344086021505,0.96636540950103,0.98948859166011,0.6292823553085327,0.8198487758636475,0.8924731182795699,0.0773539543151855,0.0,0.0,0.0,0.0,high_preservation
655,178,395, „,▁„,OK,"(395,)",0.000338296199678,0.9902498782962882,False,False,False,0.0068364699361144,0.0074861060868027,-0.0020787119865417,0.0698924731182795,-0.0215523093938827,-0.0059851071526927,1.0,0.0349462365591397,0.9598924115984624,0.981608182533438,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.0776154696941375,0.0,0.0,0.0,0.0,high_preservation
656,206,1325,ées,ées,OK,"(1325,)",-0.0039525560313655,1.018385531440858,False,False,False,0.0046626361467505,0.0062129779528546,-0.0052930414676666,0.0483870967741935,-0.0215773880481719,-0.0056217665313392,1.0,0.0376344086021505,0.9775575340288571,0.9886514555468136,0.6292823553085327,0.8198487758636475,0.939516129032258,0.0788694024085998,0.0,0.0,0.0,0.0,high_preservation
657,240,13602,ffen,ffen,OK,"(13602,)",-0.0070595251616611,1.0472505964258665,False,False,False,0.0025009689151599,0.0045959010560025,-0.007322758436203,0.0268817204301075,-0.02161705493927,-0.003795878541085,1.0,0.0295698924731182,0.9666253417569052,0.9860519276160504,0.6292823553085327,0.8198487758636475,0.9663978494623656,0.0808527469635009,0.0,0.0,0.0,0.0,high_preservation
658,169,30527,intitulé,intitulé,OK,"(30527,)",-0.0032953894426745,0.9825392596183284,False,False,False,0.0047479630798421,0.0066268758107257,-0.0062443017959594,0.0806451612903225,-0.0216669142246246,-0.0053791910089472,1.0,0.0376344086021505,0.9667602662837284,0.9887584579071595,0.6292823553085327,0.8198487758636475,0.8991935483870968,0.0833457112312316,0.0,0.0,0.0,0.0,high_preservation
659,205,15742,ón,ón,OK,"(15742,)",-0.003159705221012,1.0183810546833982,False,False,False,0.0042652534220808,0.0054978494362164,-0.0047622919082641,0.053763440860215,-0.0217117071151733,-0.0051424782122335,1.0,0.0295698924731182,0.9695942716326014,0.9880786782061368,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.0855853557586669,0.0,0.0,0.0,0.0,high_preservation
660,238,7372,ès,ès,OK,"(7372,)",-0.005284961264941,1.04653607933752,False,False,False,0.0026406371785748,0.0045103642248338,-0.0058110058307647,0.032258064516129,-0.0217371731996536,-0.0044093048700722,1.0,0.032258064516129,0.9768611741281962,0.9853406766325729,0.6292823553085327,0.8198487758636475,0.9596774193548387,0.0868586599826812,0.0,0.0,0.0,0.0,high_preservation
661,253,5115,è,è,OK,"(5115,)",-0.0057958398935615,1.0601326566870497,False,False,False,0.0021367186820635,0.0038608943903318,-0.0057840943336486,0.021505376344086,-0.0217402875423431,-0.004874385492776,1.0,0.0349462365591397,0.9822891451941678,0.9907537372147912,0.6292823553085327,0.8198487758636475,0.9731182795698924,0.0870143771171569,0.0,0.0,0.0,0.0,high_preservation
662,131,6810,!”,!”,OK,"(6810,)",0.0011924032402294,0.9607447956198004,False,False,False,0.0071371407598577,0.0079451831438208,-0.0028266906738281,0.1021505376344086,-0.0217686593532562,-0.0079208942510748,1.0,0.032258064516129,0.9485679893146504,0.9902124311565697,0.6292823553085327,0.8198487758636475,0.8723118279569892,0.0884329676628112,0.0,0.0,0.0,0.0,high_preservation
663,222,5663,iţi,iţi,OK,"(5663,)",-0.0034834953004954,1.0355047368875114,False,False,False,0.0045881240919072,0.0058499103592288,-0.0045447647571563,0.043010752688172,-0.0217853635549545,-0.0039549421879553,1.0,0.0295698924731182,0.9779197332617516,0.9830306845003934,0.6292823553085327,0.8198487758636475,0.946236559139785,0.0892681777477264,0.0,0.0,0.0,0.0,high_preservation
664,126,30917, implique,▁implique,OK,"(30917,)",-0.0009966858612593,0.9556828647531488,False,False,False,0.0073136413289654,0.008599470379532,-0.0052829384803771,0.1075268817204301,-0.0218018293380737,-0.0060719174723471,0.989247311827957,0.0376344086021505,0.9744026937092232,0.9873422501966954,0.6292823553085327,0.8198487758636475,0.8655913978494624,0.0900914669036865,0.0,0.0,0.0,0.0,high_preservation
665,42,599,(,(,OK,"(599,)",0.0047390783746396,0.888561265122506,False,False,False,0.0094086588710866,0.0100539169644796,-0.0022352635860443,0.1612903225806451,-0.0218034833669662,-0.0057877379079018,1.0,0.0295698924731182,0.9393210181068626,0.987147128245476,0.6292823553085327,0.8198487758636475,0.7983870967741936,0.0901741683483123,0.0,0.0,0.0,0.0,high_preservation
666,43,17332,namely,namely,OK,"(17332,)",0.0025244238395844,0.8886052235480278,False,False,False,0.0080542460244189,0.0092796276333511,-0.0044498741626739,0.1612903225806451,-0.0218043625354766,-0.0072834152047352,1.0,0.0403225806451612,0.9595131973836776,0.9882045633359556,0.6292823553085327,0.8198487758636475,0.7983870967741936,0.0902181267738342,0.0,0.0,0.0,0.0,high_preservation
667,203,27365,tuşi,tuşi,OK,"(27365,)",-0.0036136889569861,1.0165534208538711,False,False,False,0.0047082048590465,0.0062380266445939,-0.0054802000522613,0.0591397849462365,-0.0218095630407333,-0.0050096076021912,1.0,0.0295698924731182,0.9620641017675952,0.986599527930763,0.6292823553085327,0.8198487758636475,0.9260752688172044,0.0904781520366668,0.0,0.0,0.0,0.0,high_preservation
668,223,20351,üchte,üchte,OK,"(20351,)",-0.0055021084124042,1.0381549019967355,False,False,False,0.0040507712351378,0.0060643675506755,-0.0068228244781494,0.0483870967741935,-0.0219727754592895,-0.0037693192241012,1.0,0.0376344086021505,0.9500128903613893,0.979518489378442,0.6292823553085327,0.8198487758636475,0.939516129032258,0.0986387729644775,0.0,0.0,0.0,0.0,high_preservation
669,224,34, it,▁it,OK,"(34,)",-0.0024958512956096,1.0387733001862802,False,False,False,0.0044924744995691,0.0056458150827756,-0.0038159489631652,0.0483870967741935,-0.0219851434230804,-0.0042584516027922,1.0,0.0349462365591397,0.9623804653250756,0.985812745869394,0.6292823553085327,0.8198487758636475,0.939516129032258,0.0992571711540221,0.0,0.0,0.0,0.0,high_preservation
670,225,8724, в,▁в,OK,"(8724,)",-0.0037955074781371,1.0388694126759803,False,False,False,0.0038451562004704,0.0054495879398879,-0.0051155090332031,0.0483870967741935,-0.0219870656728744,-0.0055563433836865,1.0,0.0349462365591397,0.9685393575125132,0.986461054287962,0.6292823553085327,0.8198487758636475,0.939516129032258,0.0993532836437225,0.0,0.0,0.0,0.0,high_preservation
671,134,17132,itty,itty,OK,"(17132,)",0.0001803531361523,0.9658491819776516,False,False,False,0.0064094999144154,0.0076389809449513,-0.0040957331657409,0.1075268817204301,-0.0220051556825637,-0.0059548924046178,1.0,0.0376344086021505,0.9645918964709924,0.9856302124311564,0.6292823553085327,0.8198487758636475,0.8655913978494624,0.100257784128189,0.0,0.0,0.0,0.0,high_preservation
672,257,10192, ridicat,▁ridicat,OK,"(10192,)",-0.0056034656461849,1.0677173413256162,False,False,False,0.0038166847280276,0.0054452223803407,-0.005846232175827,0.0268817204301075,-0.022026389837265,-0.0051969171211283,1.0,0.0403225806451612,0.9532611581314568,0.9846986624704954,0.6292823553085327,0.8198487758636475,0.9663978494623656,0.1013194918632507,0.0,0.0,0.0,0.0,high_preservation
673,50,10889, somit,▁somit,OK,"(10889,)",0.0046400641401608,0.8935345212618511,False,False,False,0.0089560545259906,0.0096699714019734,-0.0025914013385772,0.1666666666666666,-0.0220373570919036,-0.0058483244270406,1.0,0.0349462365591397,0.9471591252026708,0.9833391030684498,0.6292823553085327,0.8198487758636475,0.7916666666666667,0.1018678545951843,0.0,0.0,0.0,0.0,high_preservation
674,168,20637, gewisse,▁gewisse,OK,"(20637,)",-0.0006896539080527,0.9812145271608906,False,False,False,0.0071497841547894,0.0082370326403648,-0.0044261813163757,0.0967741935483871,-0.0220436453819274,-0.0059841143828566,1.0,0.0403225806451612,0.9507244648729166,0.9832006294256488,0.6292823553085327,0.8198487758636475,0.8790322580645161,0.1021822690963744,0.0,0.0,0.0,0.0,high_preservation
675,242,2197,ities,ities,OK,"(2197,)",-0.002296749686682,1.0488986456266014,False,False,False,0.0051683257984858,0.0062414316400404,-0.0033446252346038,0.043010752688172,-0.0220532417297363,-0.0051457273062839,1.0,0.0376344086021505,0.9721518905150108,0.9890983477576708,0.6292823553085327,0.8198487758636475,0.946236559139785,0.1026620864868163,0.0,0.0,0.0,0.0,high_preservation
676,4,886, Some,▁Some,OK,"(886,)",0.0140203217184671,0.7288914310034885,False,False,False,0.0147692035603266,0.0152891247823674,7.179379463195801e-05,0.3010752688172043,-0.0221047103404998,-0.0051020729926324,1.0,0.0376344086021505,0.9390362790994188,0.9836475216365064,0.6292823553085327,0.8198487758636475,0.6236559139784946,0.1052355170249938,0.0,0.0,0.0,0.0,high_preservation
677,207,6872,eşti,eşti,OK,"(6872,)",-0.002849687283398,1.0189785720199669,False,False,False,0.0045981934314133,0.0061928625068356,-0.0052379667758941,0.0698924731182795,-0.0221268832683563,-0.0042911014890158,1.0,0.032258064516129,0.9693300598062592,0.9793800157356412,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.1063441634178161,0.0,0.0,0.0,0.0,high_preservation
678,190,17119, erhält,▁erhält,OK,"(17119,)",-0.003121325998537,1.0068400732932552,False,False,False,0.0058144500819585,0.0073629816373189,-0.0060459375381469,0.0806451612903225,-0.0221529304981231,-0.0064380476551671,1.0,0.0456989247311828,0.9402452725134554,0.9800849724626276,0.6292823553085327,0.8198487758636475,0.8991935483870968,0.1076465249061584,0.0,0.0,0.0,0.0,high_preservation
679,267,6376,eşte,eşte,OK,"(6376,)",-0.0067728737589492,1.07519250883851,False,False,False,0.0030805595139021,0.0049131728949085,-0.0070081651210784,0.0268817204301075,-0.0221758931875228,-0.0047459512628534,1.0,0.0295698924731182,0.961774183004173,0.9803619197482296,0.6292823553085327,0.8198487758636475,0.9663978494623656,0.1087946593761443,0.0,0.0,0.0,0.0,high_preservation
680,21,10573,lorsque,lorsque,OK,"(10573,)",0.0058410145903146,0.8565602251278457,False,False,False,0.0104977892291161,0.011359705880124,-0.0032621026039123,0.2043010752688172,-0.0222387313842773,-0.0057505670414176,0.9946236559139784,0.0403225806451612,0.9302276096931384,0.9838174665617624,0.6292823553085327,0.8198487758636475,0.7446236559139785,0.1119365692138671,0.0,0.0,0.0,0.0,high_preservation
681,183,1853, THE,▁THE,OK,"(1853,)",0.0013056455921101,0.9989573462035066,False,False,False,0.0077810252225527,0.0084756859528121,-0.0021510422229766,0.0913978494623656,-0.0222640931606292,-0.0062954409789013,1.0,0.032258064516129,0.9508117533533016,0.9795121951219512,0.6292823553085327,0.8198487758636475,0.885752688172043,0.1132046580314636,0.0,0.0,0.0,0.0,high_preservation
682,218,106,on,on,OK,"(106,)",-0.0006310551397262,1.0327934449718843,False,False,False,0.0059047956620493,0.0066522239677367,-0.0027434229850769,0.064516129032258,-0.0222687721252441,-0.0048374600948825,1.0,0.0295698924731182,0.9508555820577383,0.987380015735641,0.6292823553085327,0.8198487758636475,0.9193548387096776,0.113438606262207,0.0,0.0,0.0,0.0,high_preservation
683,193,13040,Ainsi,Ainsi,OK,"(13040,)",-0.0025247920264479,1.0080366301280197,False,False,False,0.0071628785902454,0.0085095670274508,-0.0057103037834167,0.086021505376344,-0.0223112702369689,-0.0076664404202533,1.0,0.043010752688172,0.9605176716008146,0.9874240755310776,0.6292823553085327,0.8198487758636475,0.8924731182795699,0.1155635118484496,0.0,0.0,0.0,0.0,high_preservation
684,157,11903,anumite,anumite,OK,"(11903,)",-0.0004560506151568,0.9758232678136518,False,False,False,0.0074617667223817,0.0086160824503949,-0.0049842596054077,0.1129032258064516,-0.0223390460014343,-0.0052746845188961,1.0,0.032258064516129,0.9444252765598627,0.9862722265932334,0.6292823553085327,0.8198487758636475,0.8588709677419355,0.1169523000717162,0.0,0.0,0.0,0.0,high_preservation
685,215,10646,tial,tial,OK,"(10646,)",-0.0013333533159507,1.0303414524883352,False,False,False,0.0063269268120488,0.0074385555200679,-0.0037102699279785,0.0698924731182795,-0.0223541408777236,-0.0043063827099338,1.0,0.0403225806451612,0.9597923581923744,0.9806514555468132,0.6292823553085327,0.8198487758636475,0.9126344086021506,0.1177070438861846,0.0,0.0,0.0,0.0,high_preservation
686,35,270, here,▁here,OK,"(270,)",0.0079331102871125,0.8760181742329751,False,False,False,0.0114048655315112,0.0119298783040815,-0.0006263554096221,0.1935483870967742,-0.0223590731620788,-0.0053340744587682,1.0,0.0403225806451612,0.9491571238394062,0.976119590873328,0.6292823553085327,0.8198487758636475,0.7580645161290323,0.1179536581039428,0.0,0.0,0.0,0.0,high_preservation
687,228,15188,wirken,wirken,OK,"(15188,)",-0.0029292724065242,1.0395101433800114,False,False,False,0.0054369748279612,0.0067005453891651,-0.0050349235534667,0.064516129032258,-0.0224031060934066,-0.004462029023837,1.0,0.0349462365591397,0.9684174487827648,0.9890983477576708,0.6292823553085327,0.8198487758636475,0.9193548387096776,0.1201553046703338,0.0,0.0,0.0,0.0,high_preservation
688,130,2932, thus,▁thus,OK,"(2932,)",0.0022597203331608,0.960489954999698,False,False,False,0.0078572262358921,0.0089388202915909,-0.0038779079914093,0.1451612903225806,-0.0224087238311767,-0.0067378727979557,1.0,0.0510752688172043,0.9406391405678044,0.988934697088906,0.6292823553085327,0.8198487758636475,0.8185483870967742,0.1204361915588378,0.0,0.021505376344086,0.0,0.0,high_preservation
689,264,22863,țul,țul,OK,"(22863,)",-0.0074221444065852,1.0734617261476411,False,False,False,0.0033584104109835,0.0055840388741544,-0.0081833600997924,0.0376344086021505,-0.0224100947380065,-0.0044595720947429,1.0,0.032258064516129,0.962286049146292,0.9859952793076318,0.6292823553085327,0.8198487758636475,0.952956989247312,0.1205047369003295,0.0,0.0,0.0,0.0,high_preservation
690,308,18123,adică,adică,OK,"(18123,)",-0.0072551198063358,1.1009856866252037,False,False,False,0.0028077557843218,0.004885987568927,-0.0069404244422912,0.0161290322580645,-0.0224229395389556,-0.0059984720522357,1.0,0.0376344086021505,0.9662276073319964,0.9881038552321006,0.6292823553085327,0.8198487758636475,0.9798387096774194,0.1211469769477844,0.0,0.0,0.0,0.0,high_preservation
691,146,38, as,▁as,OK,"(38,)",0.0027512676372963,0.967158974819286,False,False,False,0.0078582116352614,0.0086950704615603,-0.0023097991943359,0.1236559139784946,-0.022434577345848,-0.0057055626505164,1.0,0.043010752688172,0.9585182120072646,0.985560975609756,0.6292823553085327,0.8198487758636475,0.8454301075268817,0.1217288672924041,0.0,0.0,0.0,0.0,high_preservation
692,41,68, but,▁but,OK,"(68,)",0.0080801949225446,0.8866024754380667,False,False,False,0.0117950258396005,0.0120587421040381,-0.0002065896987915,0.1881720430107527,-0.0224363505840301,-0.0068231635196234,1.0,0.0295698924731182,0.9529173315372912,0.9859323367427222,0.6292823553085327,0.8198487758636475,0.7647849462365591,0.1218175292015075,0.0,0.0,0.0,0.0,high_preservation
693,199,14738,Potrivit,Potrivit,OK,"(14738,)",-0.0037817981054065,1.0158187615615064,False,False,False,0.0065471648529011,0.0082739913655865,-0.0069595277309417,0.086021505376344,-0.0224669128656387,-0.0063304058326187,1.0,0.0403225806451612,0.9522007395983196,0.9767364280094412,0.6292823553085327,0.8198487758636475,0.8924731182795699,0.1233456432819366,0.0,0.0,0.0,0.0,high_preservation
694,250,5060,decât,decât,OK,"(5060,)",-0.0034417178922442,1.0562531009156215,False,False,False,0.0057409702129261,0.0069217255679509,-0.0050064325332641,0.053763440860215,-0.0224691480398178,-0.0053873895316995,1.0,0.0376344086021505,0.94418005717211,0.979675845790716,0.6292823553085327,0.8198487758636475,0.9327956989247312,0.1234574019908904,0.0,0.0,0.0,0.0,high_preservation
695,214,16321, deschide,▁deschide,OK,"(16321,)",-0.0027340786030856,1.0300151106490882,False,False,False,0.0056540230589528,0.0071205407060602,-0.0053734183311462,0.075268817204301,-0.0224820226430892,-0.0049236657158021,1.0,0.0403225806451612,0.9565593640617316,0.9796569630212428,0.6292823553085327,0.8198487758636475,0.9059139784946236,0.1241011321544647,0.0,0.0,0.0,0.0,high_preservation
696,303,1603,!!,!!,OK,"(1603,)",-0.0029342499551593,1.0982788842852398,False,False,False,0.0044872344181101,0.005171335833047,-0.0028843581676483,0.021505376344086,-0.0225032120943069,-0.0059810210299748,1.0,0.032258064516129,0.9663526445753272,0.9884374508261212,0.6292823553085327,0.8198487758636475,0.9731182795698924,0.1251606047153472,0.0,0.0,0.0,0.0,high_preservation
